source,trace_id,station,event_id,rate_hz,p_s,s_s,distance_km,p_status,s_status,flagged_multiplet,reasons,c1_residual_s,c2_residual_s,c2_late_kind,c2s_residual_s,c6_triggers_json,c6_n_extra_triggers,c6_class,suggested_tier,suggested_extra_arrival_s,window_start_time
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.KHZ:2016p858213,NZ.KHZ,2016p858213,100.0,30.001118,33.944424,22.59752302892144,unknown,unknown,False,unlabelled_arrival,0.12270715592873449,0.1588819999999984,,-0.024423999999996227,"[13.14, 14.79, 18.9, 31.4, 32.64, 51.69, 53.65, 65.28, 67.29, 77.03, 104.01, 107.08]",12,wrong_first_pick,manual,"[13.14, 14.79, 18.9, 31.4, 32.64, 51.69, 53.65, 65.28, 67.29, 77.03, 104.01, 107.08]",2016-11-13T12:55:52.038389+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.CMWZ:2016p858216,NZ.CMWZ,2016p858216,100.0,29.999739,,14.526947761399084,unknown,unknown,False,unlabelled_arrival,,0.8802609999999973,,,"[19.86, 33.2, 89.12, 91.93, 117.44]",5,wrong_first_pick,manual,"[19.86, 33.2, 89.12, 91.93, 117.44]",2016-11-13T12:56:27.568394+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.TUWZ:2016p858230,NZ.TUWZ,2016p858230,100.0,29.996245000000002,36.559634,39.55337523457435,unknown,unknown,False,unlabelled_arrival,0.8361589627279855,0.4137549999999983,,-0.019634000000003482,"[17.77, 30.82, 36.81, 84.16]",2,second_event,manual,"[17.77, 84.16]",2016-11-13T13:05:17.718393+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.THZ:2016p858230,NZ.THZ,2016p858230,100.0,29.996666,,105.62307724119785,unknown,unknown,False,unlabelled_arrival,,0.19333400000000012,,,"[47.17, 68.09, 119.65]",3,wrong_first_pick,manual,"[47.17, 68.09, 119.65]",2016-11-13T13:05:28.493097+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.THZ:2016p858251,NZ.THZ,2016p858251,100.0,30.003527,41.995855,97.78615912599123,unknown,unknown,False,unlabelled_arrival,-0.2829917992999036,0.16647300000000342,,0.1941449999999989,"[42.95, 82.2, 99.31, 109.84]",3,wrong_first_pick,manual,"[82.2, 99.31, 109.84]",2016-11-13T13:14:24.053097+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.TUWZ:2016p858255,NZ.TUWZ,2016p858255,100.0,30.002315,35.916215,40.999823313702805,unknown,unknown,False,unlabelled_arrival,0.0240215158341055,0.09768500000000202,,0.13378499999999605,"[32.65, 36.1, 65.49, 71.7, 91.41]",4,wrong_first_pick,manual,"[32.65, 65.49, 71.7, 91.41]",2016-11-13T13:18:20.918393+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.TCW:2016p858255,NZ.TCW,2016p858255,100.0,29.995632,38.980758,66.23935761611715,unknown,unknown,False,unlabelled_arrival,0.25714284146096666,-0.04563200000000123,,0.5292419999999964,"[30.08, 68.1, 71.39]",2,second_event,manual,"[68.1, 71.39]",2016-11-13T13:18:24.688399+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.BSWZ:2016p858272,NZ.BSWZ,2016p858272,100.0,30.00203,34.672886,25.710812439091672,unknown,unknown,False,unlabelled_arrival,0.5001777478932503,0.23796999999999713,,0.2471140000000034,"[30.4, 35.02, 47.87, 52.73, 86.12, 95.02]",4,second_event,manual,"[47.87, 52.73, 86.12, 95.02]",2016-11-13T13:26:36.148389+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.TUWZ:2016p858295,NZ.TUWZ,2016p858295,100.0,29.997045,36.047113,61.418085869870055,unknown,unknown,False,unlabelled_arrival;c1,-2.135778615308988,-0.04704500000000067,,0.0928869999999975,"[19.18, 36.33, 100.61, 106.57, 116.8]",4,wrong_first_pick,unknown,"[19.18, 100.61, 106.57, 116.8]",2016-11-13T13:38:08.608393+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.KHZ:2016p858296,NZ.KHZ,2016p858296,100.0,29.996242,36.662522,48.91999472416204,unknown,unknown,False,unlabelled_arrival,-0.11419635465475597,-0.09624200000000016,,-0.8025220000000033,"[27.1, 29.64, 37.13, 47.98, 68.71, 70.27, 85.02, 86.85, 101.98, 104.78]",8,second_event,manual,"[27.1, 47.98, 68.71, 70.27, 85.02, 86.85, 101.98, 104.78]",2016-11-13T13:39:23.158389+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.THZ:2016p858298,NZ.THZ,2016p858298,100.0,30.003059,39.97447,80.68449713019692,unknown,unknown,False,unlabelled_arrival,-0.38088176289494413,0.09694100000000105,,0.05553000000000452,"[16.69, 20.59, 40.11, 70.35, 80.22, 84.3, 102.49, 106.7]",7,wrong_first_pick,manual,"[16.69, 20.59, 70.35, 80.22, 84.3, 102.49, 106.7]",2016-11-13T13:39:48.873097+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.BSWZ:2016p858304,NZ.BSWZ,2016p858304,100.0,30.00368,33.973348,23.271216986143106,unknown,unknown,False,unlabelled_arrival,0.07331443136930815,-0.12368000000000023,,0.036651999999996576,"[12.97, 29.96, 34.22, 115.33, 117.87]",3,second_event,manual,"[12.97, 115.33, 117.87]",2016-11-13T13:44:27.298389+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.TCW:2016p858304,NZ.TCW,2016p858304,100.0,29.997771,37.055468,50.64566237954025,unknown,unknown,False,unlabelled_arrival,0.08317485272239455,-0.4077710000000003,,0.4545320000000004,"[29.23, 37.6, 94.14]",1,second_event,manual,[94.14],2016-11-13T13:44:30.948399+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.BSWZ:2016p858312,NZ.BSWZ,2016p858312,100.0,30.004375,35.275016,33.498711657739484,unknown,unknown,False,unlabelled_arrival,0.2242384610993824,0.37562499999999943,,0.2449840000000023,"[11.51, 30.65, 35.67, 61.32, 67.35, 82.6, 87.23]",5,second_event,manual,"[11.51, 61.32, 67.35, 82.6, 87.23]",2016-11-13T13:48:45.478389+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.BSWZ:2016p858314,NZ.BSWZ,2016p858314,100.0,30.00232,36.234367,34.709478774437436,unknown,unknown,False,unlabelled_arrival,1.0494975824642596,0.42767999999999873,,0.005633000000003108,"[9.99, 15.63, 30.88, 35.51, 85.41, 105.64, 110.43, 118.61]",6,second_event,manual,"[9.99, 15.63, 85.41, 105.64, 110.43, 118.61]",2016-11-13T13:49:37.198389+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.THZ:2016p858323,NZ.THZ,2016p858323,100.0,30.003709,42.19666,114.69724039949116,unknown,unknown,False,c1,-1.9839656447865934,0.04629100000000008,,0.5333399999999955,"[30.43, 43.26]",0,single_detection,unknown,[],2016-11-13T13:54:27.423097+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.KHZ:2016p858329,NZ.KHZ,2016p858329,100.0,29.997048,42.406511,89.86894023083073,unknown,unknown,False,unlabelled_arrival,1.0244090703140607,-0.1670480000000012,,3.303488999999999,"[34.68, 36.43, 45.74, 49.55, 68.27, 77.66, 84.75, 86.51, 91.85, 109.94]",10,wrong_first_pick,manual,"[34.68, 36.43, 45.74, 49.55, 68.27, 77.66, 84.75, 86.51, 91.85, 109.94]",2016-11-13T13:57:54.878389+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.BSWZ:2016p858340,NZ.BSWZ,2016p858340,100.0,30.004542,,121.08728495906092,unknown,unknown,False,unlabelled_arrival,,0.415458000000001,,,"[12.59, 48.88, 85.28]",3,wrong_first_pick,manual,"[12.59, 48.88, 85.28]",2016-11-13T14:04:14.878389+00:00
kaikoura_2016,kaikoura_2016:20161113T111256_20161113T141256:NZ.CMWZ:2016p858354,NZ.CMWZ,2016p858354,100.0,30.0044,33.162726,14.127537177792172,unknown,unknown,False,unlabelled_arrival,0.29014989669479174,-2.904399999999999,,-0.21272599999999642,"[26.58, 33.05, 57.64, 82.44, 104.61, 117.54]",5,wrong_first_pick,manual,"[26.58, 57.64, 82.44, 104.61, 117.54]",2016-11-13T14:10:33.438394+00:00
