source,trace_id,station,event_id,rate_hz,p_s,s_s,distance_km,p_status,s_status,flagged_multiplet,reasons,c1_residual_s,c2_residual_s,c2s_residual_s,c6_triggers_json,c6_n_extra_triggers,c6_class,suggested_tier,suggested_extra_arrival_s,window_start_time
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.EMSG:32590951,IV.EMSG,32590951,100.0,30.0,34.56,22.775159219624467,unknown,unknown,False,unlabelled_arrival;c2_s,0.0741071793011594,0.07000000000000028,0.5599999999999952,"[10.59, 31.96, 111.87]",3,wrong_first_pick,manual,"[10.59, 31.96, 111.87]",2022-08-29T19:39:26.930000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.ECZM:32591571,IV.ECZM,32591571,100.0,30.0,33.48,16.926850141969226,unknown,unknown,False,unlabelled_arrival;c2_s,-0.6901672437400492,0.05000000000000071,0.5100000000000051,"[30.35, 71.26]",1,second_event,manual,[71.26],2022-08-29T19:47:18.860000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.ECZM:32591731,IV.ECZM,32591731,100.0,30.0,33.95,16.614268009767606,unknown,unknown,False,unlabelled_arrival,-0.2032922508616002,0.120000000000001,0.19999999999999574,"[34.4, 102.2]",1,wrong_first_pick,manual,[102.2],2022-08-29T19:51:04.800000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.EMSG:32591731,IV.EMSG,32591731,100.0,30.0,,23.610563755191947,unknown,unknown,False,unlabelled_arrival,,0.8000000000000007,,[102.14],1,wrong_first_pick,manual,[102.14],2022-08-29T19:51:06.170000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.EMSG:32592271,IV.EMSG,32592271,100.0,30.0,,23.685224958842518,unknown,unknown,False,unlabelled_arrival,,0.14999999999999858,,"[32.69, 77.62]",2,wrong_first_pick,manual,"[32.69, 77.62]",2022-08-29T20:02:50.430000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.ECZM:32592381,IV.ECZM,32592381,100.0,30.0,,12.798784714482785,unknown,unknown,False,unlabelled_arrival,,0.129999999999999,,"[30.76, 87.42, 98.69]",2,second_event,manual,"[87.42, 98.69]",2022-08-29T20:04:59.240000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.ESML:32592421,IV.ESML,32592421,100.0,30.0,,16.562291359500954,unknown,unknown,False,unlabelled_arrival,,0.1999999999999993,,"[15.18, 30.26, 51.91, 63.49]",3,second_event,manual,"[15.18, 51.91, 63.49]",2022-08-29T20:06:07.510000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.ESVO:32592511,IV.ESVO,32592511,100.0,30.0,34.47,19.054620209824986,unknown,unknown,False,unlabelled_arrival,0.18496341139646955,0.05999999999999872,0.490000000000002,"[13.64, 35.09, 113.71, 115.85]",3,wrong_first_pick,manual,"[13.64, 113.71, 115.85]",2022-08-29T20:06:29.270000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.ESVO:32593341,IV.ESVO,32593341,100.0,30.0,,19.93714931280215,unknown,unknown,False,unlabelled_arrival;c2_p,,-0.6400000000000006,,[49.38],1,wrong_first_pick,unknown,[49.38],2022-08-29T20:31:24.200000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.MUCR:32593901,IV.MUCR,32593901,100.0,30.0,35.66,37.94242319482951,unknown,unknown,False,unlabelled_arrival,0.3552904741864644,0.010000000000001563,0.44000000000000483,"[30.17, 113.44]",1,second_event,manual,[113.44],2022-08-29T20:43:01.030000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.ESVO:32594091,IV.ESVO,32594091,100.0,30.0,34.79,20.206332619256056,unknown,unknown,False,unlabelled_arrival,0.4427873088461549,0.0799999999999983,0.10000000000000142,"[24.89, 30.14]",1,second_event,manual,[24.89],2022-08-29T20:50:12.550000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.EPZF:32594601,IV.EPZF,32594601,100.0,30.0,34.2,16.48836801768744,unknown,unknown,False,unlabelled_arrival;c2_p,0.053504559483203984,0.8399999999999999,0.23999999999999488,"[20.25, 34.64, 95.33]",2,wrong_first_pick,unknown,"[20.25, 95.33]",2022-08-29T21:20:44.940000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.EPZF:32594661,IV.EPZF,32594661,100.0,30.0,34.31,16.240580355454686,unknown,unknown,False,unlabelled_arrival,0.17688157180982866,0.05000000000000071,0.3299999999999983,"[34.82, 55.43, 104.2]",2,wrong_first_pick,manual,"[55.43, 104.2]",2022-08-29T21:22:54.750000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.EMSG:32594761,IV.EMSG,32594761,100.0,30.0,33.11,22.290708374332006,unknown,unknown,False,c1,-1.3497393598254206,0.030000000000001137,2.049999999999997,[30.23],0,single_detection,unknown,[],2022-08-29T21:31:31.380000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.ECZM:32595031,IV.ECZM,32595031,100.0,30.0,,13.069709272336405,unknown,unknown,False,unlabelled_arrival,,0.14999999999999858,,[79.21],1,wrong_first_pick,manual,[79.21],2022-08-29T21:52:13.240000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.EMSG:32595091,IV.EMSG,32595091,100.0,30.0,,21.424780273440323,unknown,unknown,False,unlabelled_arrival,,0.03999999999999915,,[31.9],1,wrong_first_pick,manual,[31.9],2022-08-29T21:53:03.430000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.EPZF:32595171,IV.EPZF,32595171,100.0,30.0,34.11,15.908260004916007,unknown,unknown,False,unlabelled_arrival,-0.005177852031186703,0.07000000000000028,0.18999999999999773,"[32.07, 34.71, 87.29, 107.81, 110.98]",4,wrong_first_pick,manual,"[32.07, 87.29, 107.81, 110.98]",2022-08-29T21:53:50.160000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.EMSG:32595551,IV.EMSG,32595551,100.0,30.0,,21.09133833592783,unknown,unknown,False,unlabelled_arrival;c2_p,,2.1899999999999977,,[36.28],1,wrong_first_pick,unknown,[36.28],2022-08-29T22:06:25.320000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.EPZF:32595621,IV.EPZF,32595621,100.0,30.0,34.09,14.716389062362888,unknown,unknown,False,unlabelled_arrival,0.03916624059479723,0.03999999999999915,0.10999999999999943,"[10.28, 34.38, 51.33, 52.88]",3,wrong_first_pick,manual,"[10.28, 51.33, 52.88]",2022-08-29T22:09:17.090000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.EPZF:35212381,IV.EPZF,35212381,100.0,30.0,34.28,10.226389256821964,unknown,unknown,False,unlabelled_arrival,0.47156242046934693,0.019999999999999574,0.269999999999996,"[26.04, 30.29, 34.57, 38.86, 53.55, 77.81, 81.85]",5,second_event,manual,"[26.04, 38.86, 53.55, 77.81, 81.85]",2023-06-04T16:23:44.720000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.EMSG:35212381,IV.EMSG,35212381,100.0,30.0,,7.488597349770835,unknown,unknown,False,unlabelled_arrival,,0.010000000000001563,,"[30.05, 78.56]",1,second_event,manual,[78.56],2023-06-04T16:23:44.800000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.ESML:35212531,IV.ESML,35212531,100.0,30.0,34.64,15.673927373748326,unknown,unknown,False,unlabelled_arrival,0.5374727798340775,0.03999999999999915,0.35999999999999943,"[30.46, 54.03, 81.06, 98.64]",3,second_event,manual,"[54.03, 81.06, 98.64]",2023-06-04T16:25:35.650000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.EPZF:35212581,IV.EPZF,35212581,100.0,30.0,34.11,9.722308399916693,unknown,unknown,False,unlabelled_arrival,0.3287756229979828,0.0799999999999983,0.29999999999999716,"[10.5, 16.3, 30.62, 34.52, 57.57, 60.7, 78.07, 108.02, 111.3]",7,second_event,manual,"[10.5, 16.3, 57.57, 60.7, 78.07, 108.02, 111.3]",2023-06-04T16:25:54.610000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.ECZM:35212781,IV.ECZM,35212781,100.0,30.0,33.24,2.230266927248152,unknown,unknown,False,unlabelled_arrival,-0.13676061061265665,-0.5,0.1599999999999966,"[33.62, 72.77, 106.56]",2,wrong_first_pick,manual,"[72.77, 106.56]",2023-06-04T16:31:16.110000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.EPZF:35212861,IV.EPZF,35212861,100.0,30.0,34.27,8.844210810028182,unknown,unknown,False,unlabelled_arrival,0.5361804137695496,0.10000000000000142,0.30999999999999517,"[21.56, 30.37, 34.61, 62.2, 66.34, 99.06, 110.98]",5,second_event,manual,"[21.56, 62.2, 66.34, 99.06, 110.98]",2023-06-04T16:31:57.410000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.ESVO:35212861,IV.ESVO,35212861,100.0,30.0,33.93,3.820876031471064,unknown,unknown,False,unlabelled_arrival,0.46736910269790366,0.030000000000001137,0.0799999999999983,"[31.25, 65.39]",2,wrong_first_pick,manual,"[31.25, 65.39]",2023-06-04T16:31:57.460000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.ESVO:35213221,IV.ESVO,35213221,100.0,30.0,,3.897652202833153,unknown,unknown,False,unlabelled_arrival,,0.14000000000000057,,[31.39],1,wrong_first_pick,manual,[31.39],2023-06-04T16:39:20.660000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.MUCR:35213451,IV.MUCR,35213451,100.0,30.0,,32.00208340714946,unknown,unknown,False,unlabelled_arrival,,0.10000000000000142,,"[31.74, 111.51]",2,wrong_first_pick,manual,"[31.74, 111.51]",2023-06-04T16:45:38.060000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.EPZF:35213541,IV.EPZF,35213541,100.0,30.0,34.25,10.169483457527882,unknown,unknown,False,unlabelled_arrival,0.444634524914556,0.23999999999999844,0.28000000000000114,"[30.38, 34.6, 46.24, 76.63, 79.84, 106.43, 110.52, 113.19, 116.42]",7,second_event,manual,"[46.24, 76.63, 79.84, 106.43, 110.52, 113.19, 116.42]",2023-06-04T16:46:55.740000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.MUCR:35213661,IV.MUCR,35213661,100.0,30.0,35.12,32.04629341377255,unknown,unknown,False,unlabelled_arrival,0.13359768952510986,0.21000000000000085,0.4000000000000057,"[30.36, 35.27, 82.57]",1,second_event,manual,[82.57],2023-06-04T16:49:37.430000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.EPZF:35214201,IV.EPZF,35214201,100.0,30.0,33.95,9.858178649411965,unknown,unknown,False,unlabelled_arrival,0.16144056044506305,-0.019999999999999574,0.07000000000000028,"[30.18, 34.41, 103.01, 106.28]",2,second_event,manual,"[103.01, 106.28]",2023-06-04T17:04:47.200000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.ESVO:35214921,IV.ESVO,35214921,100.0,30.0,33.85,4.645406897085526,unknown,unknown,False,unlabelled_arrival,0.3428561537737296,0.07000000000000028,0.240000000000002,[31.04],1,wrong_first_pick,manual,[31.04],2023-06-04T17:47:12.150000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.EPZF:35214921,IV.EPZF,35214921,100.0,30.0,33.81,8.426596588222784,unknown,unknown,False,unlabelled_arrival,0.09872564682323182,0.07000000000000028,0.37999999999999545,"[30.21, 34.28, 69.4, 119.64]",2,second_event,manual,"[69.4, 119.64]",2023-06-04T17:47:12.490000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.ESVO:35215401,IV.ESVO,35215401,100.0,30.0,,4.391632550539327,unknown,unknown,False,unlabelled_arrival,,1.25,,[34.54],1,wrong_first_pick,manual,[34.54],2023-06-04T18:15:30.920000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.ESML:35215401,IV.ESML,35215401,100.0,30.0,33.62,14.877647786832341,unknown,unknown,False,unlabelled_arrival,-0.4395394387984686,0.0,0.060000000000002274,"[30.08, 96.99]",1,second_event,manual,[96.99],2023-06-04T18:15:31.620000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.EMSG:35215701,IV.EMSG,35215701,100.0,30.0,33.68,10.06050917443721,unknown,unknown,False,unlabelled_arrival,-0.11948241248638825,0.21000000000000085,0.020000000000003126,[23.37],1,wrong_first_pick,manual,[23.37],2023-06-04T18:22:36.220000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.EPZF:35216061,IV.EPZF,35216061,100.0,30.0,33.96,8.537181262345563,unknown,unknown,False,unlabelled_arrival,0.24275564599451016,0.08999999999999986,0.3299999999999983,"[30.24, 34.38, 75.2, 78.06]",2,second_event,manual,"[75.2, 78.06]",2023-06-04T18:31:53.340000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.ESVO:35217061,IV.ESVO,35217061,100.0,30.0,33.94,3.3477925192861373,unknown,unknown,False,unlabelled_arrival,0.5029088891303526,0.10000000000000142,0.07000000000000028,"[16.66, 31.64]",2,wrong_first_pick,manual,"[16.66, 31.64]",2023-06-04T18:54:14.840000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.EMSG:35217341,IV.EMSG,35217341,100.0,30.0,33.63,8.453156992377874,unknown,unknown,False,unlabelled_arrival,-0.08270823753800371,0.05000000000000071,1.8900000000000006,"[30.07, 77.27]",1,second_event,manual,[77.27],2023-06-04T19:13:25.270000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.MUCR:35217341,IV.MUCR,35217341,100.0,30.0,35.18,32.37308145560476,unknown,unknown,False,unlabelled_arrival;c2_s,0.17595577941387752,-0.010000000000001563,0.8999999999999986,"[30.04, 83.43]",1,second_event,manual,[83.43],2023-06-04T19:13:27.620000+00:00
