source,trace_id,station,event_id,rate_hz,p_s,s_s,distance_km,p_status,s_status,flagged_multiplet,reasons,c1_residual_s,c2_residual_s,c2_late_kind,c2s_residual_s,c6_triggers_json,c6_n_extra_triggers,c6_class,suggested_tier,suggested_extra_arrival_s,window_start_time
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.EPZF:32595091,IV.EPZF,32595091,100.0,30.0,33.93,15.465409832384065,unknown,unknown,False,unlabelled_arrival,-0.16127023627894044,-0.010000000000001563,,0.3500000000000014,"[30.17, 34.45, 79.41, 82.05]",2,second_event,manual,"[79.41, 82.05]",2022-08-29T21:53:02.820000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.MUCR:32595091,IV.MUCR,32595091,100.0,30.0,,37.97270861651551,unknown,unknown,False,unlabelled_arrival,,0.5,,,"[30.96, 79.23, 84.22, 85.22]",3,second_event,manual,"[79.23, 84.22, 85.22]",2022-08-29T21:53:05.570000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.EMSG:32595421,IV.EMSG,32595421,100.0,30.0,,22.874666559886876,unknown,unknown,False,unlabelled_arrival,,0.120000000000001,,,[96.34],1,wrong_first_pick,manual,[96.34],2022-08-29T22:02:23.630000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.EMSG:32595551,IV.EMSG,32595551,100.0,30.0,,21.09133833592783,unknown,unknown,False,unlabelled_arrival;c2_p_emergent,,2.1899999999999977,,,[36.28],1,wrong_first_pick,manual,[36.28],2022-08-29T22:06:25.320000+00:00
etna_2022_2024,etna_2022_2024:20220829T191500_20220829T221500:IV.EPZF:32595741,IV.EPZF,32595741,100.0,30.0,,14.654789239795068,unknown,unknown,False,unlabelled_arrival,,0.7899999999999991,,,[85.2],1,wrong_first_pick,manual,[85.2],2022-08-29T22:12:30.840000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.ECZM:35212381,IV.ECZM,35212381,100.0,30.0,33.41,3.66800147076831,unknown,unknown,False,unlabelled_arrival,-0.044377843600712286,0.05000000000000071,,0.13000000000000256,"[30.19, 37.72, 80.97]",2,second_event,manual,"[37.72, 80.97]",2023-06-04T16:23:44.500000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.EMSG:35212531,IV.EMSG,35212531,100.0,30.0,33.69,8.490754296828944,unknown,unknown,False,unlabelled_arrival,-0.024737957664337618,0.3299999999999983,,2.1099999999999994,"[15.79, 31.83, 51.37, 54.36, 80.57]",5,wrong_first_pick,manual,"[15.79, 31.83, 51.37, 54.36, 80.57]",2023-06-04T16:25:34.670000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.ESVO:35212531,IV.ESVO,35212531,100.0,30.0,,3.297721476811396,unknown,unknown,False,unlabelled_arrival;c2_p_emergent,,1.1600000000000001,,,"[31.69, 54.13]",2,wrong_first_pick,manual,"[31.69, 54.13]",2023-06-04T16:25:34.850000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.MUCR:35212581,IV.MUCR,35212581,100.0,30.0,35.25,33.31923895216552,unknown,unknown,False,unlabelled_arrival,0.19487672091526242,0.05000000000000071,,0.020000000000003126,"[11.81, 35.5, 62.65, 79.84, 113.2]",4,wrong_first_pick,manual,"[11.81, 62.65, 79.84, 113.2]",2023-06-04T16:25:57.040000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.EMSG:35212861,IV.EMSG,35212861,100.0,30.0,33.64,8.040696709315254,unknown,unknown,False,unlabelled_arrival,-0.05044124393124072,0.08999999999999986,,0.8399999999999963,"[30.2, 62.35]",1,second_event,manual,[62.35],2023-06-04T16:31:57.380000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.EPZF:35212861,IV.EPZF,35212861,100.0,30.0,34.27,8.844210810028182,unknown,unknown,False,unlabelled_arrival,0.5361804137695496,0.10000000000000142,,0.30999999999999517,"[21.56, 30.37, 34.61, 62.2, 66.34, 99.06, 110.98]",5,second_event,manual,"[21.56, 62.2, 66.34, 99.06, 110.98]",2023-06-04T16:31:57.410000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.ECZM:35213221,IV.ECZM,35213221,100.0,30.0,33.46,3.7698440658355596,unknown,unknown,False,unlabelled_arrival;c2_p,0.00012410360152870226,-0.620000000000001,suspect_pick,0.060000000000002274,[32.1],1,wrong_first_pick,unknown,[32.1],2023-06-04T16:39:20.160000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.EPZF:35213451,IV.EPZF,35213451,100.0,30.0,34.15,9.093975922910488,unknown,unknown,False,unlabelled_arrival,0.40269664721038056,0.3299999999999983,,0.28000000000000114,"[11.37, 30.46, 34.49, 80.77, 86.61, 110.59, 114.81]",5,second_event,manual,"[11.37, 80.77, 86.61, 110.59, 114.81]",2023-06-04T16:45:35.530000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.EMSG:35213451,IV.EMSG,35213451,100.0,30.0,33.73,7.647134404976601,unknown,unknown,False,unlabelled_arrival,0.06080552739301881,0.03999999999999915,,0.020000000000003126,"[31.12, 110.87]",2,wrong_first_pick,manual,"[31.12, 110.87]",2023-06-04T16:45:35.580000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.ESVO:35213541,IV.ESVO,35213541,100.0,30.0,,3.487125481154264,unknown,unknown,False,unlabelled_arrival,,0.14999999999999858,,,[33.74],1,wrong_first_pick,manual,[33.74],2023-06-04T16:46:55.810000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.ESVO:35213971,IV.ESVO,35213971,100.0,30.0,33.95,3.6578554435664667,unknown,unknown,False,unlabelled_arrival;c2_p_emergent,0.4961698976779454,0.5500000000000007,,0.02999999999999403,[31.24],1,wrong_first_pick,manual,[31.24],2023-06-04T16:58:44.110000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.EPZF:35214971,IV.EPZF,35214971,100.0,30.0,34.22,10.791921056721925,unknown,unknown,False,unlabelled_arrival,0.3810317403289667,0.05000000000000071,,0.3400000000000034,"[30.11, 34.62, 109.92, 112.8]",2,second_event,manual,"[109.92, 112.8]",2023-06-04T17:50:21.370000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.ESML:35214971,IV.ESML,35214971,100.0,30.0,33.9,15.42883894161053,unknown,unknown,False,unlabelled_arrival,-0.1892959279043236,0.019999999999999574,,0.10999999999999943,"[30.15, 113.81]",1,second_event,manual,[113.81],2023-06-04T17:50:22.140000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.ESML:35215401,IV.ESML,35215401,100.0,30.0,33.62,14.877647786832341,unknown,unknown,False,unlabelled_arrival,-0.4395394387984686,0.0,,0.060000000000002274,"[30.08, 96.99]",1,second_event,manual,[96.99],2023-06-04T18:15:31.620000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.ESVO:35215541,IV.ESVO,35215541,100.0,30.0,,4.052657328519752,unknown,unknown,False,c2_p_emergent,,1.1900000000000013,,,[],0,no_detection,manual,[],2023-06-04T18:18:02.880000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.ESVO:35215701,IV.ESVO,35215701,100.0,30.0,33.97,5.991961504989457,unknown,unknown,False,c2_p_emergent,0.3901613415054519,1.2800000000000011,,-0.060000000000002274,[],0,no_detection,manual,[],2023-06-04T18:22:36.400000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.EPZF:35216061,IV.EPZF,35216061,100.0,30.0,33.96,8.537181262345563,unknown,unknown,False,unlabelled_arrival,0.24275564599451016,0.08999999999999986,,0.3299999999999983,"[30.24, 34.38, 75.2, 78.06]",2,second_event,manual,"[75.2, 78.06]",2023-06-04T18:31:53.340000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.EPZF:35217061,IV.EPZF,35217061,100.0,30.0,34.25,10.760059045339823,unknown,unknown,False,unlabelled_arrival,0.41275183613668043,0.16000000000000014,,0.25,"[15.47, 19.55, 30.72, 34.59, 103.17, 107.52]",4,second_event,manual,"[15.47, 19.55, 103.17, 107.52]",2023-06-04T18:54:14.760000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.EMSG:35217341,IV.EMSG,35217341,100.0,30.0,33.63,8.453156992377874,unknown,unknown,False,unlabelled_arrival,-0.08270823753800371,0.05000000000000071,,1.8900000000000006,"[30.07, 77.27]",1,second_event,manual,[77.27],2023-06-04T19:13:25.270000+00:00
etna_2022_2024,etna_2022_2024:20230604T161500_20230604T191500:IV.MUCR:35217341,IV.MUCR,35217341,100.0,30.0,35.18,32.37308145560476,unknown,unknown,False,unlabelled_arrival,0.17595577941387752,-0.010000000000001563,,0.8999999999999986,"[30.04, 83.43]",1,second_event,manual,[83.43],2023-06-04T19:13:27.620000+00:00
