source,trace_id,station,event_id,rate_hz,p_s,s_s,distance_km,p_status,s_status,flagged_multiplet,reasons,c1_residual_s,c2_residual_s,c2s_residual_s,c6_triggers_json,c6_n_extra_triggers,c6_class,suggested_tier,suggested_extra_arrival_s,window_start_time
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.AOI:33305261,IV.AOI,33305261,100.0,29.9998,37.1898,49.49407477065946,unknown,unknown,False,unlabelled_arrival,0.24518471331471403,0.10020000000000095,0.33020000000000493,"[30.93, 74.43]",1,second_event,manual,[74.43],2022-11-09T07:00:02.550200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.MPAG:33305261,IV.MPAG,33305261,100.0,29.9998,36.4298,50.26703186350499,unknown,unknown,False,unlabelled_arrival,-0.605399571510798,0.13019999999999854,0.09020000000000294,"[31.46, 36.71]",1,wrong_first_pick,manual,[31.46],2022-11-09T07:00:02.800200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.CRTC:33305341,IV.CRTC,33305341,100.0,29.9998,35.8198,40.409902986536565,unknown,unknown,False,unlabelled_arrival,-0.06022423510755459,0.9001999999999981,0.08019999999999783,[104.4],1,wrong_first_pick,manual,[104.4],2022-11-09T07:00:34.440200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.MPAG:33305421,IV.MPAG,33305421,100.0,29.9998,37.7798,55.87609395159828,unknown,unknown,False,unlabelled_arrival,0.08726397023721333,-0.20980000000000132,0.11019999999999897,"[31.63, 38.06]",1,wrong_first_pick,manual,[31.63],2022-11-09T07:07:07.370200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.PESA:33305441,IV.PESA,33305441,100.0,29.9998,35.2298,31.892267051112995,unknown,unknown,False,unlabelled_arrival,0.347973422635695,0.25019999999999953,0.44020000000000437,"[30.61, 36.16, 67.29, 92.94, 99.22]",3,second_event,manual,"[67.29, 92.94, 99.22]",2022-11-09T07:09:21.960200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.COR1:33305601,IV.COR1,33305601,100.0,30.0,36.8,43.4857967701967,unknown,unknown,False,unlabelled_arrival,0.5593060296754837,0.23999999999999844,0.10000000000000142,"[33.45, 37.29, 112.64]",2,wrong_first_pick,manual,"[33.45, 112.64]",2022-11-09T07:10:24.810000+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.AOI:33305601,IV.AOI,33305601,100.0,29.9998,,47.410857141841106,unknown,unknown,False,unlabelled_arrival,,-0.12979999999999947,,"[30.63, 83.18, 90.02, 114.08]",3,second_event,manual,"[83.18, 90.02, 114.08]",2022-11-09T07:10:25.630200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.SENI:33306021,IV.SENI,33306021,100.0,29.9998,34.5498,26.890333986820405,unknown,unknown,False,unlabelled_arrival,0.2541592970754101,0.8702000000000005,0.2102000000000004,"[18.75, 35.89, 59.83]",2,wrong_first_pick,manual,"[18.75, 59.83]",2022-11-09T07:24:17.870200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.CRTC:33306021,IV.CRTC,33306021,100.0,29.9998,35.7298,39.750902008096915,unknown,unknown,False,unlabelled_arrival,-0.0729946800859329,0.060199999999998255,0.07019999999999982,"[22.29, 38.41]",1,wrong_first_pick,manual,[22.29],2022-11-09T07:24:19.830200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.SENI:33306431,IV.SENI,33306431,100.0,29.9998,34.6698,26.822281401603227,unknown,unknown,False,unlabelled_arrival,0.3821345065915498,0.03020000000000067,0.09019999999999584,"[34.89, 64.11, 115.93]",2,wrong_first_pick,manual,"[64.11, 115.93]",2022-11-09T07:30:21.430200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.CRTC:33306431,IV.CRTC,33306431,100.0,29.9998,35.8698,37.16577718396595,unknown,unknown,False,unlabelled_arrival,0.36996092449558127,-0.16980000000000217,0.08020000000000493,[64.4],1,wrong_first_pick,manual,[64.4],2022-11-09T07:30:23.130200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.SENI:33306471,IV.SENI,33306471,100.0,29.9998,34.4598,27.270918439726337,unknown,unknown,False,unlabelled_arrival;c2_p,0.11955789448619747,-0.5898000000000003,-0.1998000000000033,"[30.06, 81.88]",1,second_event,unknown,[81.88],2022-11-09T07:30:55.480200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.COR1:33306571,IV.COR1,33306571,100.0,30.0,35.85,42.32811672031948,unknown,unknown,False,unlabelled_arrival,-0.2550232838846753,-0.4400000000000013,1.2100000000000009,[112.68],1,wrong_first_pick,manual,[112.68],2022-11-09T07:31:45.390000+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.MPAG:33306621,IV.MPAG,33306621,100.0,29.9998,,56.48820453583275,unknown,unknown,False,unlabelled_arrival,,-0.03979999999999961,,"[30.33, 34.14, 38.97, 85.25]",3,second_event,manual,"[34.14, 38.97, 85.25]",2022-11-09T07:33:08.540200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.SENI:33306691,IV.SENI,33306691,100.0,29.9998,35.0698,33.05570382867289,unknown,unknown,False,unlabelled_arrival,0.0516280945308889,-2.639800000000001,0.27020000000000266,"[35.53, 91.74]",1,wrong_first_pick,manual,[91.74],2022-11-09T07:33:57.290200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.CRTC:33306691,IV.CRTC,33306691,100.0,29.9998,36.5798,44.554612946151515,unknown,unknown,False,unlabelled_arrival,0.21404946652993395,-0.029800000000001603,-0.30979999999999563,"[31.65, 92.47]",2,wrong_first_pick,manual,"[31.65, 92.47]",2022-11-09T07:33:58.820200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.AOI:33306831,IV.AOI,33306831,100.0,29.9998,36.6798,43.76228666143577,unknown,unknown,False,unlabelled_arrival,0.4069036631131029,0.1402000000000001,-0.009799999999998477,"[31.33, 37.19]",1,wrong_first_pick,manual,[31.33],2022-11-09T07:38:47.530200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.AOI:33307221,IV.AOI,33307221,100.0,29.9998,37.4198,49.002951283071255,unknown,unknown,False,unlabelled_arrival;c2_p,0.5327403917553069,0.5901999999999994,0.16019999999999612,"[30.95, 37.87, 84.28]",1,second_event,unknown,[84.28],2022-11-09T07:49:55.300200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.PESA:33307311,IV.PESA,33307311,100.0,29.9998,35.0998,33.206360444498856,unknown,unknown,False,unlabelled_arrival,0.06397236444555343,-1.6698000000000022,3.860199999999999,[31.78],1,wrong_first_pick,manual,[31.78],2022-11-09T07:52:23.610200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.PESA:33307491,IV.PESA,33307491,100.0,29.9998,35.7398,35.143781868144984,unknown,unknown,False,unlabelled_arrival,0.47692233063250455,0.04019999999999868,0.10020000000000095,"[30.25, 84.29]",1,second_event,manual,[84.29],2022-11-09T08:03:39.960200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.COR1:33307591,IV.COR1,33307591,100.0,30.0,,37.51504397882249,unknown,unknown,False,unlabelled_arrival,,0.03999999999999915,,"[28.98, 32.79, 39.6, 68.68]",4,wrong_first_pick,manual,"[28.98, 32.79, 39.6, 68.68]",2022-11-09T08:05:32.380000+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.CRTC:33308061,IV.CRTC,33308061,100.0,29.9998,35.7798,38.66996637972878,unknown,unknown,False,unlabelled_arrival,0.10368218431502108,0.09019999999999939,0.00019999999999953388,"[31.91, 36.2]",1,wrong_first_pick,manual,[31.91],2022-11-09T08:25:14.080200+00:00
adriatic_2022,adriatic_2022:20221109T061725_20221109T091725:IV.AOI:33308151,IV.AOI,33308151,100.0,29.9998,37.3798,53.85867950216448,unknown,unknown,False,unlabelled_arrival;c2_s,-0.07631146391027954,0.00019999999999953388,0.5701999999999998,"[30.42, 106.06]",1,second_event,manual,[106.06],2022-11-09T08:29:04.020200+00:00
