source,trace_id,station,event_id,rate_hz,p_s,s_s,distance_km,p_status,s_status,flagged_multiplet,reasons,c1_residual_s,c2_residual_s,c2_late_kind,c2s_residual_s,c6_triggers_json,c6_n_extra_triggers,c6_class,suggested_tier,suggested_extra_arrival_s,window_start_time
norcia_2016,norcia_2016:20161030T065018_20161030T085018:IV.CAMP:8866631,IV.CAMP,8866631,100.0,29.9998,,46.078116665045386,unknown,unknown,False,unlabelled_arrival,,-0.1097999999999999,,,"[24.8, 31.09, 36.25, 92.28, 112.85, 117.46]",6,wrong_first_pick,manual,"[24.8, 31.09, 36.25, 92.28, 112.85, 117.46]",2016-10-30T07:36:58.620200+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:IV.MC2:8866781,IV.MC2,8866781,100.0,29.9998,32.2498,12.183520042028118,unknown,unknown,False,unlabelled_arrival;c2_p,0.11343227072221396,-0.5998000000000019,unlabelled_earlier_event,-0.9897999999999989,"[24.58, 30.28, 46.58, 62.66, 80.77, 107.41, 118.27]",6,second_event,manual,"[24.58, 46.58, 62.66, 80.77, 107.41, 118.27]",2016-10-30T07:39:51.920200+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:IV.GUMA:8867001,IV.GUMA,8867001,100.0,29.9998,36.7398,43.94780928777887,unknown,unknown,False,unlabelled_arrival,0.5573103849999441,0.020199999999999108,,-0.12980000000000302,"[37.0, 46.59, 49.21, 98.79, 113.78, 119.46]",5,wrong_first_pick,manual,"[46.59, 49.21, 98.79, 113.78, 119.46]",2016-10-30T07:42:23.360200+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:IV.RM33:8867011,IV.RM33,8867011,100.0,29.9997,34.1897,26.1365594029351,unknown,unknown,False,unlabelled_arrival,0.27609994970822127,-0.08970000000000056,,0.010300000000000864,"[18.02, 21.77, 34.3, 102.74, 106.75, 119.61]",5,wrong_first_pick,manual,"[18.02, 21.77, 102.74, 106.75, 119.61]",2016-10-30T07:42:31.980300+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:XO.AM05:8867221,XO.AM05,8867221,100.0,29.995,32.215,13.974525386507393,unknown,unknown,False,unlabelled_arrival,-0.14470524136496365,0.03500000000000014,,0.09499999999999886,"[30.22, 58.54, 76.55, 84.96, 118.78]",4,second_event,manual,"[58.54, 76.55, 84.96, 118.78]",2016-10-30T07:46:16.515000+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:IV.RM33:8867221,IV.RM33,8867221,100.0,29.9997,36.5597,47.22023687083691,unknown,unknown,False,unlabelled_arrival,-0.03953007255960017,0.7302999999999997,,0.14030000000000342,"[36.97, 52.9, 72.55, 84.02, 104.04]",4,wrong_first_pick,manual,"[52.9, 72.55, 84.02, 104.04]",2016-10-30T07:46:22.720300+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:IV.LNSS:8867421,IV.LNSS,8867421,100.0,29.9998,32.6398,15.927849793165858,unknown,unknown,False,unlabelled_arrival,0.026481112261581785,0.07019999999999982,,0.04019999999999868,"[10.26, 23.87, 30.42, 32.73, 65.6, 69.45, 85.17, 87.21, 114.73, 117.34]",8,second_event,manual,"[10.26, 23.87, 65.6, 69.45, 85.17, 87.21, 114.73, 117.34]",2016-10-30T07:47:32.250200+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:IV.LNSS:8867461,IV.LNSS,8867461,100.0,29.9998,33.5598,21.071655479546468,unknown,unknown,False,unlabelled_arrival,0.29126529419156544,-0.07979999999999876,,0.04019999999999868,"[29.99, 33.84, 49.56, 51.6, 79.12, 81.73, 96.88, 111.06]",6,second_event,manual,"[49.56, 51.6, 79.12, 81.73, 96.88, 111.06]",2016-10-30T07:48:07.860200+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:XO.AM05:8867801,XO.AM05,8867801,100.0,29.995,33.975,27.316850939459393,unknown,unknown,False,unlabelled_arrival,-0.08424509281787884,0.04499999999999815,,0.0049999999999954525,"[22.63, 34.04, 50.56, 66.05, 111.54, 114.47]",5,wrong_first_pick,manual,"[22.63, 50.56, 66.05, 111.54, 114.47]",2016-10-30T07:52:36.555000+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:IV.GUMA:8867881,IV.GUMA,8867881,100.0,29.9998,35.6498,34.726889485121255,unknown,unknown,False,unlabelled_arrival;c2_p;c2_s,0.6418672948484385,-0.639800000000001,suspect_pick,-2.169800000000002,"[29.54, 33.54, 36.01, 59.98, 85.75]",3,second_event,unknown,"[33.54, 59.98, 85.75]",2016-10-30T07:54:42.060200+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:IV.MC2:8867951,IV.MC2,8867951,100.0,29.9998,30.8598,1.0808753990785638,unknown,unknown,False,unlabelled_arrival,0.1376825041111076,0.010200000000001097,,-0.20980000000000132,"[24.07, 30.14, 72.5, 105.51, 110.76, 119.19]",5,second_event,manual,"[24.07, 72.5, 105.51, 110.76, 119.19]",2016-10-30T07:55:30.440200+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:IV.RM33:8868011,IV.RM33,8868011,100.0,29.9997,35.8397,39.04827967233539,unknown,unknown,False,unlabelled_arrival;c2_p_emergent,0.2814104192685267,0.6203000000000003,,0.030299999999996885,"[31.63, 36.2, 68.71, 71.02, 95.78]",4,wrong_first_pick,manual,"[31.63, 68.71, 71.02, 95.78]",2016-10-30T07:55:44.590300+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:IV.RM33:8868031,IV.RM33,8868031,100.0,29.9997,33.3797,21.317193624962233,unknown,unknown,False,unlabelled_arrival,0.07998874787062471,-0.04970000000000141,,0.18030000000000257,"[9.99, 33.45, 79.76, 116.87]",3,wrong_first_pick,manual,"[9.99, 79.76, 116.87]",2016-10-30T07:56:46.920300+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:IV.LNSS:8868181,IV.LNSS,8868181,100.0,29.9998,33.5298,22.564915501365633,unknown,unknown,False,unlabelled_arrival,0.07105445683858003,0.010200000000001097,,0.09019999999999584,"[26.49, 30.19, 52.43, 97.41, 119.09]",4,second_event,manual,"[26.49, 52.43, 97.41, 119.09]",2016-10-30T07:59:44.370200+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:XO.AM05:8868181,XO.AM05,8868181,100.0,29.995,34.245,27.519997977304172,unknown,unknown,False,unlabelled_arrival;c2_p,0.1598781224228496,-0.5950000000000024,unlabelled_earlier_event,0.054999999999999716,"[24.24, 27.53, 29.51, 34.62, 52.32, 82.6, 97.83]",5,second_event,manual,"[24.24, 27.53, 52.32, 82.6, 97.83]",2016-10-30T07:59:45.195000+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:XO.AM05:8868301,XO.AM05,8868301,100.0,29.995,34.015,27.86848157048186,unknown,unknown,False,unlabelled_arrival,-0.11451157199979178,-0.20500000000000185,,-0.045000000000001705,"[22.64, 30.36, 34.08, 60.23, 84.24, 95.57, 109.04, 112.48]",6,second_event,manual,"[22.64, 60.23, 84.24, 95.57, 109.04, 112.48]",2016-10-30T08:02:15.705000+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:XO.AM05:8868391,XO.AM05,8868391,100.0,29.995,33.615,22.47118015994022,unknown,unknown,False,unlabelled_arrival,0.17299442544523602,-0.054999999999999716,,-0.3850000000000051,"[16.88, 30.35, 33.79, 67.15, 83.08, 92.29, 95.85]",5,second_event,manual,"[16.88, 67.15, 83.08, 92.29, 95.85]",2016-10-30T08:03:34.395000+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:XO.AM05:8868601,XO.AM05,8868601,100.0,29.995,32.135,13.916710462991313,unknown,unknown,False,unlabelled_arrival,-0.21734080057581906,0.04499999999999815,,0.02499999999999858,"[28.62, 30.27, 48.55, 75.46, 90.94, 111.78]",5,second_event,manual,"[28.62, 48.55, 75.46, 90.94, 111.78]",2016-10-30T08:07:32.025000+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:XO.AM05:8868861,XO.AM05,8868861,100.0,29.995,32.135,14.27991723185554,unknown,unknown,False,unlabelled_arrival,-0.26360592696269736,0.02499999999999858,,0.02499999999999858,"[18.63, 21.96, 32.17, 63.62, 72.69, 106.6]",5,wrong_first_pick,manual,"[18.63, 21.96, 63.62, 72.69, 106.6]",2016-10-30T08:11:56.085000+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:XO.AM05:8869081,XO.AM05,8869081,100.0,29.995,33.985,26.734644928882716,unknown,unknown,False,unlabelled_arrival,-8.393456975586133e-05,0.02499999999999858,,-0.25500000000000256,"[33.79, 47.51, 62.83, 80.2, 91.12, 118.3]",5,wrong_first_pick,manual,"[47.51, 62.83, 80.2, 91.12, 118.3]",2016-10-30T08:17:15.715000+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:IV.LNSS:8869211,IV.LNSS,8869211,100.0,29.9998,33.6098,21.09028352471067,unknown,unknown,False,unlabelled_arrival,0.3388924615856137,0.8902000000000001,,-0.13980000000000103,"[12.05, 26.55, 33.68, 61.61, 64.42, 84.25, 88.34, 103.85, 108.01]",8,wrong_first_pick,manual,"[12.05, 26.55, 61.61, 64.42, 84.25, 88.34, 103.85, 108.01]",2016-10-30T08:20:36.240200+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:XO.AM05:8869241,XO.AM05,8869241,100.0,29.995,33.615,25.675957019121913,unknown,unknown,False,unlabelled_arrival,-0.23522871118691668,0.02499999999999858,,0.32499999999999574,"[28.11, 30.24, 49.37, 59.61, 89.13, 93.54]",5,second_event,manual,"[28.11, 49.37, 59.61, 89.13, 93.54]",2016-10-30T08:21:30.055000+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:XO.AM05:8869411,XO.AM05,8869411,100.0,29.995,33.725,26.403781108476856,unknown,unknown,False,unlabelled_arrival,-0.21793863943720426,0.03500000000000014,,-0.49500000000000455,"[19.2, 30.18, 33.85, 61.11, 72.6, 86.69, 99.05, 115.93]",6,second_event,manual,"[19.2, 61.11, 72.6, 86.69, 99.05, 115.93]",2016-10-30T08:25:10.545000+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:IV.RM33:8869481,IV.RM33,8869481,100.0,29.9997,34.1397,23.385492065566012,unknown,unknown,False,unlabelled_arrival,0.5765297571157233,0.07029999999999959,,0.020299999999998875,"[9.99, 12.67, 18.51, 34.22, 83.66, 117.36]",5,wrong_first_pick,manual,"[9.99, 12.67, 18.51, 83.66, 117.36]",2016-10-30T08:26:32.730300+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:XO.AM05:8869601,XO.AM05,8869601,100.0,29.995,34.905,36.67552642779045,unknown,unknown,False,unlabelled_arrival;c2_p,-0.34634926432155666,-1.3150000000000013,unlabelled_earlier_event,0.045000000000001705,"[28.02, 35.18, 55.14, 59.39, 70.1, 90.29, 112.42]",6,wrong_first_pick,manual,"[28.02, 55.14, 59.39, 70.1, 90.29, 112.42]",2016-10-30T08:29:06.125000+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:XO.AM05:8869791,XO.AM05,8869791,100.0,29.995,33.345,23.48839893949225,unknown,unknown,False,unlabelled_arrival,-0.2265784774669184,0.02499999999999858,,0.045000000000001705,"[19.64, 33.55, 68.02, 70.53, 100.05, 112.73]",5,wrong_first_pick,manual,"[19.64, 68.02, 70.53, 100.05, 112.73]",2016-10-30T08:32:34.855000+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:IV.LNSS:8869961,IV.LNSS,8869961,100.0,29.9998,33.2998,19.36324376330876,unknown,unknown,False,unlabelled_arrival,0.24888206443988103,1.490199999999998,,-0.13980000000000103,"[19.63, 33.23, 48.56, 66.97, 107.92]",4,wrong_first_pick,manual,"[19.63, 48.56, 66.97, 107.92]",2016-10-30T08:35:01.080200+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:IV.GUMA:8870221,IV.GUMA,8870221,100.0,29.9998,35.9598,39.49641854377196,unknown,unknown,False,unlabelled_arrival,0.3443266771600868,0.2602000000000011,,-0.49980000000000047,"[93.61, 116.41]",2,wrong_first_pick,manual,"[93.61, 116.41]",2016-10-30T08:37:33.450200+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:IV.GUMA:8870461,IV.GUMA,8870461,100.0,29.9998,35.5698,34.38035310149922,unknown,unknown,False,unlabelled_arrival,0.6060089545318768,0.00019999999999953388,,0.26019999999999754,"[15.89, 19.55, 33.1, 35.96, 56.93, 102.25]",5,wrong_first_pick,manual,"[15.89, 19.55, 33.1, 56.93, 102.25]",2016-10-30T08:42:30.070200+00:00
norcia_2016,norcia_2016:20161030T065018_20161030T085018:IV.GUMA:8870591,IV.GUMA,8870591,100.0,29.9998,34.7298,31.293077243982644,unknown,unknown,False,unlabelled_arrival,0.159264862690776,0.010200000000001097,,0.09020000000000294,"[22.8, 34.92, 71.82, 76.92]",3,wrong_first_pick,manual,"[22.8, 71.82, 76.92]",2016-10-30T08:45:14.500200+00:00
