model_id,window_id,phase,threshold,n_reference,n_reference_uncovered,matched,emitted,unmatched_candidates,recall,residual_mae,residual_median,residual_p90,model,scope,key,sequence,access_id,n_windows
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.66,357,0,154,721,567,0.43137254901960786,0.14389693611038962,0.054349559,0.3586790213000002,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.68,357,0,143,661,518,0.4005602240896359,0.13855279709790208,0.054087059,0.34890504679999995,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.7,357,0,132,602,470,0.3697478991596639,0.14200699137878786,0.054349559,0.36052301110000007,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.72,357,0,121,556,435,0.3389355742296919,0.13801421170247932,0.053841006,0.352225057,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.74,357,0,112,496,384,0.3137254901960784,0.13727065640178573,0.053964032499999995,0.3352956113,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.76,357,0,98,448,350,0.27450980392156865,0.13583689112244898,0.047350059,0.35752065759999996,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.78,357,0,89,400,311,0.24929971988795518,0.13196528286516854,0.042920006,0.33894501620000006,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.8,357,0,80,343,263,0.22408963585434175,0.12954402577500002,0.0444360325,0.3167439168000002,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.82,357,0,72,284,212,0.20168067226890757,0.12666554069444447,0.047350059,0.3102641221,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.84,357,0,61,240,179,0.17086834733893558,0.13250819513114756,0.053841006,0.335625006,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.86,357,0,55,189,134,0.15406162464985995,0.12739161525454545,0.053841006,0.3455850366,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.88,357,0,45,148,103,0.12605042016806722,0.10225699042222222,0.042920006,0.25847845820000004,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.9,357,0,37,108,71,0.10364145658263306,0.11136901510810814,0.051056006,0.265031659,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.02,458,0,394,3416,3022,0.8602620087336245,0.1743701043426396,-0.0208774675,0.3642287623,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.04,458,0,386,2892,2506,0.8427947598253275,0.1735363168419689,-0.019723994,0.3606619735,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.06,458,0,378,2570,2192,0.8253275109170306,0.17457525750793648,-0.020338494,0.3614106985,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.08,458,0,371,2346,1975,0.8100436681222707,0.17391196583557955,-0.020610994,0.360760006,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.1,458,0,367,2175,1808,0.8013100436681223,0.17441848611716623,-0.020065994,0.36334139340000005,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.12,458,0,357,2010,1653,0.7794759825327511,0.1733711244929972,-0.020065994,0.360642367,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.14,458,0,352,1885,1533,0.7685589519650655,0.17345265181250002,-0.020338494,0.3602010526000001,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.16,458,0,345,1761,1416,0.7532751091703057,0.1731006121188406,-0.021143941,0.35911238740000007,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.18,458,0,334,1637,1303,0.7292576419213974,0.17274376106586828,-0.022078442,0.35525029399999997,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.2,458,0,321,1528,1207,0.7008733624454149,0.16903098226168226,-0.021143941,0.346279941,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.22,458,0,306,1414,1108,0.6681222707423581,0.16928344004901963,-0.019723994,0.3498699795,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.24,458,0,286,1310,1024,0.6244541484716157,0.16935005086013988,-0.022078442,0.3498699795,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.26,458,0,274,1216,942,0.5982532751091703,0.16689203126642335,-0.024741442000000002,0.3401978865,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.28,458,0,254,1128,874,0.5545851528384279,0.1657433762874016,-0.026369941,0.33988890990000004,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.3,458,0,238,1032,794,0.519650655021834,0.1629723214537815,-0.026369941,0.3391301151,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.32,458,0,220,946,726,0.48034934497816595,0.1642573979090909,-0.024291942,0.3410401995,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.34,458,0,200,871,671,0.4366812227074236,0.162981643185,-0.019253490999999998,0.3417582071999999,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.36,458,0,188,803,615,0.4104803493449782,0.16450978514361703,-0.019253490999999998,0.35421211080000004,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.38,458,0,168,738,570,0.36681222707423583,0.1595937885892857,-0.024291942,0.3304794027000001,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.4,458,0,151,673,522,0.3296943231441048,0.15934203731125826,-0.024469943,0.327365059,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.42,458,0,141,614,473,0.3078602620087336,0.15414020985815605,-0.028442988,0.307365988,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.44,458,0,131,565,434,0.28602620087336245,0.15562405074045801,-0.033347994,0.316093994,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.46,458,0,125,525,400,0.27292576419213976,0.15669431810399997,-0.028442988,0.3228566330000001,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.48,458,0,115,480,365,0.25109170305676853,0.15581718879999995,-0.033347994,0.3228566330000001,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.5,458,0,108,441,333,0.23580786026200873,0.15484700628703701,-0.030895490999999997,0.33519354669999996,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.52,458,0,100,405,305,0.2183406113537118,0.15133552764000002,-0.024291942,0.3299745549000002,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.54,458,0,95,370,275,0.2074235807860262,0.15206467137894736,-0.023012943,0.34302203440000023,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.56,458,0,83,333,250,0.1812227074235808,0.15510895043373493,-0.024113941,0.32336524479999995,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.58,458,0,75,289,214,0.16375545851528384,0.15602911654666668,-0.024113941,0.34302203440000023,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.6,458,0,70,259,189,0.15283842794759825,0.14996915432857144,-0.023563442,0.29605889100000005,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.62,458,0,61,217,156,0.1331877729257642,0.13915176822950823,-0.024469943,0.280011994,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.64,458,0,52,186,134,0.11353711790393013,0.13167876530769232,-0.024291942,0.2737667463,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.66,458,0,44,160,116,0.09606986899563319,0.13455767893181816,-0.014708442,0.27287289400000003,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.68,458,0,36,136,100,0.07860262008733625,0.12918785905555558,-0.023563442,0.2524845,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.7,458,0,26,111,85,0.056768558951965066,0.14417641715384616,-0.023563442,0.30838946749999996,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.72,458,0,18,86,68,0.039301310043668124,0.13574767111111108,0.005773006,0.2509923024,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.74,458,0,16,69,53,0.034934497816593885,0.1391253183125,0.005773006,0.2524845,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.76,458,0,10,51,41,0.021834061135371178,0.12662689770000002,-0.012728468500000001,0.26664988869999995,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.78,458,0,10,45,35,0.021834061135371178,0.12662689770000002,-0.012728468500000001,0.26664988869999995,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.8,458,0,8,34,26,0.017467248908296942,0.12338013,0.005773006,0.22891916899999998,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.82,458,0,6,27,21,0.013100436681222707,0.13976549783333334,0.005773006,0.266531961,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.84,458,0,3,17,14,0.006550218340611353,0.11517699366666667,-0.002443994,0.172117386,jma_wc,window,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
