weight,split,dist_bin,n_traces,n_p_traces,n_s_traces,n_p_detected,n_s_detected,p_recall,s_recall,p_med_prob,s_med_prob,mcc,mcc_caveat,p_mae_s,p_rmse_s,s_mae_s,s_rmse_s,p_outlier,s_outlier,outlier_thr_s,p_outlier_1s,s_outlier_1s,p_mae_s_cond,p_rmse_s_cond,s_mae_s_cond,s_rmse_s_cond,p_outlier_cond,s_outlier_cond,p_outlier_1s_cond,s_outlier_1s_cond,p_recall_t01,s_recall_t01,p_recall_t02,s_recall_t02,p_recall_t03,s_recall_t03,p_recall_t05,s_recall_t05,p_recall_t07,s_recall_t07,tier,p_mae_s_ci_lo,p_mae_s_ci_hi,s_mae_s_ci_lo,s_mae_s_ci_hi,p_recall_ci_lo,p_recall_ci_hi,s_recall_ci_lo,s_recall_ci_hi,degenerate
stead,cross_domain_clean,teleseismic (>1500km),1203,1203,0,18,0,0.015,,0.0,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,2.5302,3.0208,,,0.6542,,1.5,0.7315,,1.5828,2.3737,,,0.4444,,0.4444,,0.0258,,0.0233,,0.015,,0.0083,,0.0025,,A,2.4398,2.6288,,,0.0083,0.0216,,,
stead,all,all,32144,32101,16990,21962,9422,0.6842,0.5546,0.7847,0.5046,0.5948,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.4951,1.1915,1.4794,2.2717,0.1045,0.3667,1.5,0.1284,0.4203,0.1291,0.4017,0.6648,1.3487,0.0121,0.1534,0.0228,0.1889,0.7401,0.602,0.7086,0.5739,0.6842,0.5546,0.6279,0.5014,0.5484,0.3724,A,0.4834,0.5076,1.4532,1.5049,0.6789,0.6891,0.5471,0.5617,
stead,cross_domain,all,22778,22735,10529,12660,7132,0.5569,0.6774,0.4642,0.6586,0.3833,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.6614,1.4013,0.9311,1.7179,0.1448,0.2177,1.5,0.1729,0.2598,0.1627,0.4775,0.4281,0.9762,0.0174,0.084,0.0265,0.1133,0.6341,0.7344,0.5903,0.7017,0.5569,0.6774,0.487,0.6101,0.3981,0.4562,A,0.646,0.6774,0.9019,0.96,0.5508,0.5633,0.6685,0.6866,
stead,in_domain,all,9366,9366,6461,9302,2290,0.9932,0.3544,0.9777,0.0154,0.9381,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.0916,0.3157,2.3728,2.96,0.0068,0.6095,1.5,0.0204,0.6819,0.0834,0.2658,1.4018,2.1252,0.0049,0.3694,0.0178,0.4245,0.9972,0.3863,0.9957,0.3657,0.9932,0.3544,0.97,0.3241,0.9131,0.2359,A,0.0856,0.0982,2.3314,2.4189,0.9915,0.9948,0.3417,0.3662,
stead,cross_domain_clean,all,21278,21235,9679,11792,6416,0.5553,0.6629,0.4582,0.6431,0.3882,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.6532,1.3857,0.9859,1.777,0.1421,0.2324,1.5,0.1705,0.2764,0.1663,0.4794,0.4548,1.017,0.0176,0.0913,0.0272,0.1224,0.6341,0.7218,0.5895,0.688,0.5553,0.6629,0.484,0.5962,0.393,0.4427,A,0.6357,0.6687,0.9566,1.0152,0.5485,0.562,0.6525,0.6731,
instance,all,local (<150km),15915,15872,12049,14478,6061,0.9122,0.503,0.9208,0.3062,0.8482,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.2617,0.8591,1.494,2.3501,0.0495,0.355,1.5,0.0582,0.3985,0.1576,0.5944,0.5796,1.2714,0.0235,0.132,0.0288,0.1559,0.9456,0.6227,0.9272,0.5584,0.9122,0.503,0.8725,0.3811,0.7982,0.2189,A,0.2493,0.2739,1.4616,1.526,0.9081,0.9166,0.4945,0.5122,
instance,cross_domain,local (<150km),11794,11751,9709,10419,4559,0.8866,0.4696,0.9041,0.2402,0.8207,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3219,0.9803,1.6335,2.4846,0.0637,0.3898,1.5,0.0745,0.4323,0.1922,0.6913,0.6116,1.3234,0.0315,0.1432,0.0381,0.1656,0.9296,0.5822,0.9059,0.5204,0.8866,0.4696,0.8394,0.3597,0.7546,0.2067,A,0.3064,0.3389,1.5963,1.6703,0.8808,0.8923,0.4594,0.48,
instance,in_domain,local (<150km),4121,4121,2340,4059,1502,0.985,0.6419,0.948,0.4671,0.9615,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.0902,0.3199,0.9152,1.6806,0.009,0.2103,1.5,0.0116,0.2581,0.0685,0.183,0.4825,1.0983,0.003,0.0979,0.0049,0.1265,0.991,0.7906,0.9881,0.7158,0.985,0.6419,0.9668,0.4701,0.9226,0.2692,A,0.0814,0.0997,0.8576,0.9748,0.9811,0.9886,0.6231,0.6603,
instance,cross_domain_clean,local (<150km),11198,11159,9350,9836,4317,0.8814,0.4617,0.9006,0.2238,0.8156,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3306,0.9981,1.6706,2.5157,0.066,0.3995,1.5,0.077,0.4431,0.1951,0.7011,0.6308,1.3503,0.0323,0.1489,0.0389,0.1721,0.9262,0.573,0.9012,0.5128,0.8814,0.4617,0.8328,0.3523,0.7468,0.1993,A,0.3128,0.3485,1.6317,1.709,0.8753,0.8879,0.4522,0.4713,
instance,all,regional (150-1500km),14477,14477,4708,13175,487,0.9101,0.1034,0.8199,0.0277,0.9342,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3213,0.8183,1.5951,2.2816,0.0515,0.4014,1.5,0.073,0.48,0.2334,0.6079,0.7745,1.4304,0.0294,0.1869,0.0455,0.2382,0.9525,0.3148,0.9343,0.1844,0.9101,0.1034,0.8342,0.0232,0.6798,0.003,A,0.3092,0.3341,1.5507,1.6446,0.9054,0.9148,0.0949,0.1121,
instance,cross_domain,regional (150-1500km),10192,10192,4011,9047,363,0.8877,0.0905,0.795,0.0207,0.9287,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.383,0.9284,1.7857,2.4433,0.0651,0.4567,1.5,0.0897,0.5383,0.2784,0.7041,0.962,1.6419,0.0388,0.2507,0.0575,0.3003,0.9398,0.2762,0.9169,0.1613,0.8877,0.0905,0.7998,0.0187,0.6374,0.003,A,0.3661,0.4,1.7348,1.8399,0.8819,0.8934,0.082,0.0997,
instance,in_domain,regional (150-1500km),4285,4285,697,4128,124,0.9634,0.1779,0.8602,0.1158,0.9656,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.1747,0.4603,0.498,0.8996,0.0194,0.0832,1.5,0.0334,0.1449,0.1347,0.3049,0.2256,0.3795,0.009,0.0,0.0191,0.0565,0.983,0.5366,0.9757,0.3171,0.9634,0.1779,0.916,0.0488,0.7809,0.0029,A,0.1617,0.1878,0.4466,0.5541,0.9573,0.9687,0.1492,0.2052,
instance,cross_domain_clean,regional (150-1500km),10149,10149,3988,9005,363,0.8873,0.091,0.7953,0.0208,0.9283,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3833,0.9293,1.7814,2.4391,0.0652,0.4556,1.5,0.0898,0.5371,0.2784,0.7041,0.962,1.6419,0.0389,0.2507,0.0574,0.3003,0.9395,0.2766,0.9166,0.162,0.8873,0.091,0.7994,0.0188,0.6371,0.003,A,0.3678,0.399,1.7301,1.8327,0.881,0.8935,0.0817,0.1001,
instance,all,teleseismic (>1500km),1444,1444,0,189,0,0.1309,,0.0036,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,2.0496,2.6993,,,0.4972,,1.5,0.572,,0.467,0.8334,,,0.0582,,0.0899,,0.2348,,0.1683,,0.1309,,0.0699,,0.0381,,A,1.9631,2.1389,,,0.1149,0.1475,,,
instance,cross_domain,teleseismic (>1500km),1444,1444,0,189,0,0.1309,,0.0036,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,2.0496,2.6993,,,0.4972,,1.5,0.572,,0.467,0.8334,,,0.0582,,0.0899,,0.2348,,0.1683,,0.1309,,0.0699,,0.0381,,A,1.9631,2.1389,,,0.1149,0.1475,,,
instance,cross_domain_clean,teleseismic (>1500km),1444,1444,0,189,0,0.1309,,0.0036,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,2.0496,2.6993,,,0.4972,,1.5,0.572,,0.467,0.8334,,,0.0582,,0.0899,,0.2348,,0.1683,,0.1309,,0.0699,,0.0381,,A,1.9631,2.1389,,,0.1149,0.1475,,,
instance,all,all,32144,32101,16990,28112,6671,0.8757,0.3926,0.8643,0.1408,0.8712,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.3695,1.0007,1.5094,2.3187,0.0705,0.3644,1.5,0.088,0.418,0.1953,0.601,0.5863,1.2725,0.0264,0.1336,0.037,0.1593,0.9165,0.5385,0.8961,0.4553,0.8757,0.3926,0.8184,0.2823,0.7091,0.1593,A,0.3596,0.3793,1.4825,1.5352,0.8721,0.8792,0.3849,0.3999,
instance,cross_domain,all,23738,23695,13953,19925,5045,0.8409,0.3616,0.8369,0.0952,0.8513,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.4533,1.1405,1.6596,2.4561,0.0904,0.4043,1.5,0.1112,0.4584,0.2336,0.6954,0.6261,1.3336,0.0347,0.1475,0.0472,0.1717,0.8915,0.4963,0.8657,0.4185,0.8409,0.3616,0.7749,0.2625,0.659,0.1487,A,0.4396,0.4658,1.6282,1.6877,0.8365,0.8454,0.3534,0.3693,
instance,in_domain,all,8406,8406,3037,8187,1626,0.9739,0.5354,0.9099,0.3445,0.9625,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.1333,0.3977,0.8195,1.5368,0.0143,0.1811,1.5,0.0227,0.2321,0.1019,0.2519,0.4629,1.0607,0.006,0.0904,0.0121,0.1212,0.9869,0.7323,0.9818,0.6243,0.9739,0.5354,0.9409,0.3734,0.8503,0.2081,A,0.1256,0.1411,0.7754,0.8631,0.9706,0.9773,0.5183,0.5535,
instance,cross_domain_clean,all,23098,23059,13571,19299,4803,0.8369,0.3539,0.8321,0.0864,0.8483,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.4612,1.1524,1.6843,2.4759,0.0923,0.4109,1.5,0.1134,0.4661,0.2362,0.7005,0.6441,1.358,0.0353,0.1528,0.0478,0.1778,0.8887,0.4882,0.8621,0.4112,0.8369,0.3539,0.7698,0.2553,0.6526,0.1423,A,0.4475,0.4751,1.652,1.7148,0.8321,0.8417,0.3456,0.3621,
neic,all,local (<150km),15915,15872,12049,9388,3618,0.5915,0.3003,0.3568,0.1632,0.4414,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.431,1.1506,1.4779,2.3042,0.0892,0.3581,1.5,0.1034,0.4053,0.1862,0.6656,0.6507,1.3774,0.0285,0.1562,0.0333,0.1788,0.8382,0.5664,0.7343,0.4534,0.5915,0.3003,0.2075,0.0475,0.0391,0.0029,A,0.4141,0.4481,1.4455,1.5068,0.5838,0.5997,0.2924,0.3083,
neic,cross_domain,local (<150km),15915,15872,12049,9388,3618,0.5915,0.3003,0.3568,0.1632,0.4414,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.431,1.1506,1.4779,2.3042,0.0892,0.3581,1.5,0.1034,0.4053,0.1862,0.6656,0.6507,1.3774,0.0285,0.1562,0.0333,0.1788,0.8382,0.5664,0.7343,0.4534,0.5915,0.3003,0.2075,0.0475,0.0391,0.0029,A,0.4141,0.4481,1.4455,1.5068,0.5838,0.5997,0.2924,0.3083,
neic,all,regional (150-1500km),14477,14477,4708,7403,518,0.5114,0.11,0.3103,0.0379,0.1844,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.6131,1.3444,1.5761,2.2596,0.1216,0.3934,1.5,0.1489,0.4762,0.1947,0.4939,0.5758,1.1041,0.0204,0.1158,0.0332,0.168,0.6824,0.3881,0.6103,0.237,0.5114,0.11,0.2643,0.0096,0.0508,0.0,A,0.593,0.6326,1.5334,1.6258,0.5033,0.5206,0.1011,0.1196,
neic,cross_domain,regional (150-1500km),14477,14477,4708,7403,518,0.5114,0.11,0.3103,0.0379,0.1844,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.6131,1.3444,1.5761,2.2596,0.1216,0.3934,1.5,0.1489,0.4762,0.1947,0.4939,0.5758,1.1041,0.0204,0.1158,0.0332,0.168,0.6824,0.3881,0.6103,0.237,0.5114,0.11,0.2643,0.0096,0.0508,0.0,A,0.593,0.6326,1.5334,1.6258,0.5033,0.5206,0.1011,0.1196,
neic,all,teleseismic (>1500km),1444,1444,0,694,0,0.4806,,0.2945,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.7748,1.2752,,,0.1468,,1.5,0.2271,,0.4246,0.6736,,,0.0432,,0.0749,,0.8767,,0.7168,,0.4806,,0.054,,0.0007,,A,0.7283,0.831,,,0.4557,0.5048,,,
neic,in_domain,teleseismic (>1500km),1444,1444,0,694,0,0.4806,,0.2945,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.7748,1.2752,,,0.1468,,1.5,0.2271,,0.4246,0.6736,,,0.0432,,0.0749,,0.8767,,0.7168,,0.4806,,0.054,,0.0007,,A,0.7283,0.831,,,0.4557,0.5048,,,
neic,all,all,32144,32101,16990,17685,4205,0.5509,0.2475,0.3354,0.1157,0.3717,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.5283,1.2456,1.4943,2.2812,0.1061,0.365,1.5,0.1294,0.422,0.1983,0.5963,0.6355,1.3378,0.0254,0.1491,0.0346,0.1755,0.7696,0.5177,0.6778,0.3937,0.5509,0.2475,0.2266,0.0366,0.0426,0.0021,A,0.5158,0.5404,1.4693,1.5207,0.5458,0.5558,0.2409,0.254,
neic,cross_domain,all,30700,30657,16990,16991,4205,0.5542,0.2475,0.3397,0.1157,0.3717,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.5167,1.2442,1.4943,2.2812,0.1042,0.365,1.5,0.1248,0.422,0.1891,0.5929,0.6355,1.3378,0.0247,0.1491,0.033,0.1755,0.7645,0.5177,0.676,0.3937,0.5542,0.2475,0.2348,0.0366,0.0446,0.0021,A,0.5038,0.5286,1.4693,1.5207,0.5486,0.5597,0.2409,0.254,
neic,in_domain,all,1444,1444,0,694,0,0.4806,,0.2945,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.7748,1.2752,,,0.1468,,1.5,0.2271,,0.4246,0.6736,,,0.0432,,0.0749,,0.8767,,0.7168,,0.4806,,0.054,,0.0007,,A,0.7283,0.831,,,0.4557,0.5048,,,
diting,all,local (<150km),15915,15872,12049,15872,4508,1.0,0.3741,1.0,0.0139,1.0,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,3.453,3.6465,2.4471,2.9808,0.9443,0.6444,1.5,0.981,0.7106,3.453,3.6465,2.794,3.1269,0.9443,0.7846,0.981,0.8589,1.0,0.4293,1.0,0.3983,1.0,0.3741,1.0,0.3159,1.0,0.2433,B,3.4363,3.4714,2.4169,2.4764,1.0,1.0,0.3658,0.3827,True
diting,cross_domain,local (<150km),15915,15872,12049,15872,4508,1.0,0.3741,1.0,0.0139,1.0,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,3.453,3.6465,2.4471,2.9808,0.9443,0.6444,1.5,0.981,0.7106,3.453,3.6465,2.794,3.1269,0.9443,0.7846,0.981,0.8589,1.0,0.4293,1.0,0.3983,1.0,0.3741,1.0,0.3159,1.0,0.2433,B,3.4363,3.4714,2.4169,2.4764,1.0,1.0,0.3658,0.3827,True
diting,all,regional (150-1500km),14477,14477,4708,14477,667,1.0,0.1417,1.0,0.001,1.0,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,4.0159,4.126,1.9404,2.5581,0.984,0.4875,1.5,0.9932,0.5864,4.0159,4.126,2.1782,2.6923,0.984,0.5862,0.9932,0.6822,1.0,0.205,1.0,0.1672,1.0,0.1417,1.0,0.0886,1.0,0.0493,B,4.0009,4.0312,1.8924,1.9898,1.0,1.0,0.1319,0.1519,True
diting,cross_domain,regional (150-1500km),14477,14477,4708,14477,667,1.0,0.1417,1.0,0.001,1.0,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,4.0159,4.126,1.9404,2.5581,0.984,0.4875,1.5,0.9932,0.5864,4.0159,4.126,2.1782,2.6923,0.984,0.5862,0.9932,0.6822,1.0,0.205,1.0,0.1672,1.0,0.1417,1.0,0.0886,1.0,0.0493,B,4.0009,4.0312,1.8924,1.9898,1.0,1.0,0.1319,0.1519,True
diting,all,teleseismic (>1500km),1444,1444,0,1444,0,1.0,,0.9995,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,3.817,4.0259,,,0.9169,,1.5,0.9508,,3.817,4.0259,,,0.9169,,0.9508,,1.0,,1.0,,1.0,,1.0,,1.0,,B,3.748,3.8799,,,1.0,1.0,,,True
diting,cross_domain,teleseismic (>1500km),1444,1444,0,1444,0,1.0,,0.9995,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,3.817,4.0259,,,0.9169,,1.5,0.9508,,3.817,4.0259,,,0.9169,,0.9508,,1.0,,1.0,,1.0,,1.0,,1.0,,B,3.748,3.8799,,,1.0,1.0,,,True
diting,all,all,32144,32101,16990,32101,5270,1.0,0.3102,1.0,0.0046,1.0,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,3.7247,3.8882,2.306,2.8689,0.9611,0.6006,1.5,0.9852,0.6763,3.7247,3.8882,2.7126,3.0728,0.9611,0.7581,0.9852,0.8361,1.0,0.3689,1.0,0.3353,1.0,0.3102,1.0,0.2531,1.0,0.1897,B,3.7126,3.7368,2.2803,2.3333,1.0,1.0,0.3034,0.3172,True
diting,cross_domain,all,32144,32101,16990,32101,5270,1.0,0.3102,1.0,0.0046,1.0,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,3.7247,3.8882,2.306,2.8689,0.9611,0.6006,1.5,0.9852,0.6763,3.7247,3.8882,2.7126,3.0728,0.9611,0.7581,0.9852,0.8361,1.0,0.3689,1.0,0.3353,1.0,0.3102,1.0,0.2531,1.0,0.1897,B,3.7126,3.7368,2.2803,2.3333,1.0,1.0,0.3034,0.3172,True
obs,all,local (<150km),15915,15872,12049,11716,5071,0.7382,0.4209,0.7388,0.2253,0.5524,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.6904,1.4718,1.6576,2.3271,0.1544,0.4258,1.5,0.1845,0.4983,0.4798,1.2382,1.371,1.9971,0.1008,0.3638,0.1157,0.4457,0.8259,0.6569,0.7794,0.5312,0.7382,0.4209,0.6595,0.2444,0.5357,0.1078,B,0.6706,0.71,1.6299,1.688,0.7312,0.745,0.4123,0.4299,
obs,cross_domain,local (<150km),15915,15872,12049,11716,5071,0.7382,0.4209,0.7388,0.2253,0.5524,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.6904,1.4718,1.6576,2.3271,0.1544,0.4258,1.5,0.1845,0.4983,0.4798,1.2382,1.371,1.9971,0.1008,0.3638,0.1157,0.4457,0.8259,0.6569,0.7794,0.5312,0.7382,0.4209,0.6595,0.2444,0.5357,0.1078,B,0.6706,0.71,1.6299,1.688,0.7312,0.745,0.4123,0.4299,
obs,all,regional (150-1500km),14477,14477,4708,7636,1319,0.5275,0.2802,0.3713,0.0557,0.4692,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.9287,1.6984,1.7007,2.3219,0.2008,0.4233,1.5,0.2546,0.5225,0.7709,1.6566,1.4945,2.097,0.1549,0.3654,0.1748,0.4738,0.6253,0.439,0.5727,0.3439,0.5275,0.2802,0.4432,0.178,0.3219,0.0826,B,0.9039,0.9525,1.6562,1.7512,0.5189,0.5358,0.2678,0.2931,
obs,cross_domain,regional (150-1500km),14477,14477,4708,7636,1319,0.5275,0.2802,0.3713,0.0557,0.4692,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.9287,1.6984,1.7007,2.3219,0.2008,0.4233,1.5,0.2546,0.5225,0.7709,1.6566,1.4945,2.097,0.1549,0.3654,0.1748,0.4738,0.6253,0.439,0.5727,0.3439,0.5275,0.2802,0.4432,0.178,0.3219,0.0826,B,0.9039,0.9525,1.6562,1.7512,0.5189,0.5358,0.2678,0.2931,
obs,all,teleseismic (>1500km),1444,1444,0,54,0,0.0374,,0.0013,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,2.7676,3.2274,,,0.7008,,1.5,0.7777,,1.5096,2.1957,,,0.3889,,0.4259,,0.0741,,0.054,,0.0374,,0.0229,,0.0076,,B,2.6826,2.8593,,,0.0277,0.0464,,,
