source,trace_id,station,event_id,rate_hz,p_s,s_s,distance_km,p_status,s_status,flagged_multiplet,reasons,c1_residual_s,c2_residual_s,c2_late_kind,c2s_residual_s,c6_triggers_json,c6_n_extra_triggers,c6_class,suggested_tier,suggested_extra_arrival_s,window_start_time
corinth_thiva_2020,corinth_thiva_2020:20210121T143000_20210121T173000:HA.ACOR:noa2021bluft,HA.ACOR,noa2021bluft,100.0,30.000455,,65.05049819176003,unknown,unknown,False,unlabelled_arrival,,-2.0604549999999975,,,"[32.46, 59.56, 114.01]",3,wrong_first_pick,manual,"[32.46, 59.56, 114.01]",2021-01-21T16:08:13.250000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210121T143000_20210121T173000:HL.KLV:noa2021blvdw,HL.KLV,noa2021blvdw,100.0,30.003449,,120.93987347098606,unknown,unknown,False,unlabelled_arrival,,-1.1134489999999992,,,[23.24],1,wrong_first_pick,manual,[23.24],2021-01-21T16:36:26.490000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210121T143000_20210121T173000:HA.ACOR:noa2021blwmu,HA.ACOR,noa2021blwmu,100.0,29.995533000000002,37.772203,65.55138416462445,unknown,unknown,False,unlabelled_arrival,-0.476787142961582,0.35446699999999964,,1.1877970000000033,"[30.74, 39.17, 103.32]",1,second_event,manual,[103.32],2021-01-21T17:16:59.880000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210121T143000_20210121T173000:HL.LKR:noa2021blwmu,HL.LKR,noa2021blwmu,100.0,30.001082,40.217983,79.5421045354798,unknown,unknown,False,unlabelled_arrival,0.35541073751953434,0.05891799999999847,,1.4120170000000059,"[30.19, 41.95, 87.13]",1,second_event,manual,[87.13],2021-01-21T17:17:01.450000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210121T143000_20210121T173000:HL.KLV:noa2021blwmu,HL.KLV,noa2021blwmu,100.0,30.00133,,124.54106211494742,unknown,unknown,False,unlabelled_arrival,,-2.7013299999999987,,,[118.49],1,wrong_first_pick,manual,[118.49],2021-01-21T17:17:08.690000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HP.GUR:noa2021ftiuf,HP.GUR,noa2021ftiuf,100.0,30.003195,32.562886,15.29875510571288,unknown,unknown,False,unlabelled_arrival,0.08205452442601313,0.09680499999999981,,-0.08288600000000201,"[30.12, 62.05, 85.24]",2,second_event,manual,"[62.05, 85.24]",2021-03-23T17:16:11.310000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HA.ACOR:noa2021ftiuf,HA.ACOR,noa2021ftiuf,100.0,30.003806,35.818412,54.70178533787008,unknown,unknown,False,unlabelled_arrival;c1,-1.1918450000000007,-2.2338060000000013,,1.0815879999999964,"[20.99, 36.93, 87.07]",2,wrong_first_pick,unknown,"[20.99, 87.07]",2021-03-23T17:16:17.440000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HP.LTK:noa2021ftiuf,HP.LTK,noa2021ftiuf,100.0,29.997457,37.423722,59.803489485305676,unknown,unknown,False,unlabelled_arrival;c2_p,-0.16655389368993845,-1.6174570000000017,suspect_pick,0.11627800000000121,"[38.17, 85.06]",1,wrong_first_pick,unknown,[85.06],2021-03-23T17:16:18.900000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HA.VILL:noa2021ftiuf,HA.VILL,noa2021ftiuf,100.0,29.995266,,90.37325559226277,unknown,unknown,False,unlabelled_arrival,,-2.3952659999999995,,,"[42.63, 86.53, 87.74, 97.61]",4,wrong_first_pick,manual,"[42.63, 86.53, 87.74, 97.61]",2021-03-23T17:16:24.780000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HA.ACOR:noa2021ftiva,HA.ACOR,noa2021ftiva,100.0,30.001288,36.879116,54.127642525235515,unknown,unknown,False,unlabelled_arrival,-0.06263349884655156,0.2787120000000023,,0.28088399999999325,"[32.3, 103.71, 114.35]",3,wrong_first_pick,manual,"[32.3, 103.71, 114.35]",2021-03-23T17:17:12.210000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HL.KLV:noa2021ftkkh,HL.KLV,noa2021ftkkh,100.0,30.004909,32.275877,12.698423438733291,unknown,unknown,False,unlabelled_arrival,0.09220244253452226,0.03509099999999776,,0.1041230000000013,"[30.05, 85.54, 92.95, 96.19]",3,second_event,manual,"[85.54, 92.95, 96.19]",2021-03-23T18:05:13.340000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HA.ACOR:noa2021ftkkh,HA.ACOR,noa2021ftkkh,100.0,29.998939,,53.81528237402886,unknown,unknown,False,unlabelled_arrival,,0.08106099999999827,,,"[24.1, 32.62]",2,wrong_first_pick,manual,"[24.1, 32.62]",2021-03-23T18:05:19.620000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HP.LTK:noa2021ftkkh,HP.LTK,noa2021ftkkh,100.0,30.004231,37.663936,59.10555098299147,unknown,unknown,False,unlabelled_arrival,0.1471041506536972,-0.05423100000000147,,0.18606400000000178,"[33.1, 37.98]",1,wrong_first_pick,manual,[33.1],2021-03-23T18:05:20.500000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HL.LKR:noa2021ftkkh,HL.LKR,noa2021ftkkh,100.0,29.99995,41.585735,89.91280902094958,unknown,unknown,False,unlabelled_arrival,0.5323306467985311,0.10005000000000308,,0.27426499999999976,"[29.66, 43.2, 97.95, 108.15]",2,second_event,manual,"[97.95, 108.15]",2021-03-23T18:05:25.970000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HA.VILL:noa2021ftkkh,HA.VILL,noa2021ftkkh,100.0,29.998261,,89.84359165486761,unknown,unknown,False,unlabelled_arrival,,-2.018260999999999,,,"[36.26, 42.15, 95.66, 109.45]",4,wrong_first_pick,manual,"[36.26, 42.15, 95.66, 109.45]",2021-03-23T18:05:26.780000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HL.KLV:noa2021ftkqj,HL.KLV,noa2021ftkqj,100.0,29.995664,32.447049,15.744000238197515,unknown,unknown,False,unlabelled_arrival,-0.07742603273484061,0.40433599999999714,,0.1529510000000016,"[20.64, 32.67, 95.79]",2,wrong_first_pick,manual,"[20.64, 95.79]",2021-03-23T18:12:27.960000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HP.GUR:noa2021ftkqj,HP.GUR,noa2021ftkqj,100.0,30.000679,32.395323,16.473592239753952,unknown,unknown,False,unlabelled_arrival,-0.2180231939002666,0.2393209999999968,,0.2246769999999998,"[20.37, 32.82, 95.51, 98.01]",3,wrong_first_pick,manual,"[20.37, 95.51, 98.01]",2021-03-23T18:12:28.580000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HA.ACOR:noa2021ftkqj,HA.ACOR,noa2021ftkqj,100.0,29.998478,35.612208,52.49374269515848,unknown,unknown,False,unlabelled_arrival;c1,-1.1389380921386802,-2.198477999999998,,1.497791999999997,"[24.27, 37.99, 89.38]",2,wrong_first_pick,unknown,"[24.27, 89.38]",2021-03-23T18:12:33.920000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HP.LTK:noa2021ftkqj,HP.LTK,noa2021ftkqj,100.0,30.000211,36.215413,56.83457503342251,unknown,unknown,False,unlabelled_arrival;c1,-1.03638265834695,0.5997890000000012,,1.054587000000005,"[21.51, 38.37]",1,wrong_first_pick,unknown,[21.51],2021-03-23T18:12:35.990000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HL.LKR:noa2021ftkqj,HL.LKR,noa2021ftkqj,100.0,30.002208,41.029179,86.21794140352132,unknown,unknown,False,unlabelled_arrival;c2_p_emergent,0.39818881117395577,1.3777919999999995,,2.240821000000004,"[20.96, 32.04, 45.16, 108.89]",4,wrong_first_pick,manual,"[20.96, 32.04, 45.16, 108.89]",2021-03-23T18:12:39.530000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HL.KLV:noa2021ftkyx,HL.KLV,noa2021ftkyx,100.0,30.001171,32.235987,13.348919524404268,unknown,unknown,False,unlabelled_arrival,-0.01871477484880124,0.15882900000000078,,0.10401300000000191,"[14.93, 30.17, 81.09, 117.62]",3,second_event,manual,"[14.93, 81.09, 117.62]",2021-03-23T18:22:16.790000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HA.ACOR:noa2021ftkyx,HA.ACOR,noa2021ftkyx,100.0,30.004152,37.010603,54.48415183657148,unknown,unknown,False,unlabelled_arrival,0.02501385695149949,-1.5141520000000028,,0.47939699999999874,"[25.76, 28.15, 37.52, 80.16, 95.38, 111.34]",5,wrong_first_pick,manual,"[25.76, 28.15, 80.16, 95.38, 111.34]",2021-03-23T18:22:23.270000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HP.LTK:noa2021ftkyx,HP.LTK,noa2021ftkyx,100.0,30.001226,37.188878,59.134341337231085,unknown,unknown,False,unlabelled_arrival,-0.32825788861753047,0.11877400000000193,,0.7611220000000003,"[31.98, 37.97]",1,wrong_first_pick,manual,[31.98],2021-03-23T18:22:24.340000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HL.LKR:noa2021ftkyx,HL.LKR,noa2021ftkyx,100.0,29.999525,41.536009,88.1743082761245,unknown,unknown,False,unlabelled_arrival,0.6828454319678592,-0.009525000000000006,,0.5939910000000026,"[31.01, 43.69]",1,wrong_first_pick,manual,[31.01],2021-03-23T18:22:28.610000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HP.GUR:noa2021ftlwo,HP.GUR,noa2021ftlwo,100.0,29.999642,32.46133,15.834730787634685,unknown,unknown,False,unlabelled_arrival,-0.07755121116881769,0.05035799999999924,,0.20867000000000502,"[30.06, 73.69, 101.38, 103.64]",3,second_event,manual,"[73.69, 101.38, 103.64]",2021-03-23T18:49:49.540000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HL.KLV:noa2021ftnov,HL.KLV,noa2021ftnov,100.0,30.003616,32.331498,12.389737048946621,unknown,unknown,False,unlabelled_arrival,0.18459552618169095,0.10638399999999848,,0.11850199999999944,"[11.72, 30.13, 70.11, 92.02, 117.53]",4,second_event,manual,"[11.72, 70.11, 92.02, 117.53]",2021-03-23T19:41:25.120000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HA.ACOR:noa2021ftnov,HA.ACOR,noa2021ftnov,100.0,29.998037,35.817741,53.61009220607628,unknown,unknown,False,unlabelled_arrival;c1,-1.0612724950608143,-2.058036999999999,,2.452259000000005,"[17.84, 23.3, 38.48, 67.36, 84.03]",4,wrong_first_pick,unknown,"[17.84, 23.3, 67.36, 84.03]",2021-03-23T19:41:31.600000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HP.GUR:noa2021ftnpv,HP.GUR,noa2021ftnpv,100.0,29.997477,32.635655,16.312370597546117,unknown,unknown,False,unlabelled_arrival;c2_p,0.044040927021421705,-1.127476999999999,unlabelled_earlier_event,0.334344999999999,"[9.99, 28.9, 55.99, 73.73, 89.31, 105.42]",6,wrong_first_pick,manual,"[9.99, 28.9, 55.99, 73.73, 89.31, 105.42]",2021-03-23T19:42:28.270000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HA.ACOR:noa2021ftnpv,HA.ACOR,noa2021ftnpv,100.0,29.997431,35.222058,53.5634075543249,unknown,unknown,False,unlabelled_arrival;c1,-1.650983762332297,-1.9674309999999977,,-0.45205799999999385,"[20.48, 69.57, 98.55, 110.64]",4,wrong_first_pick,unknown,"[20.48, 69.57, 98.55, 110.64]",2021-03-23T19:42:35.150000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HP.LTK:noa2021ftnpv,HP.LTK,noa2021ftnpv,100.0,30.004346,37.194675,58.10899067109483,unknown,unknown,False,c2_p,-0.2077315008402998,-1.7143460000000026,suspect_pick,-0.6446749999999994,[],0,no_detection,unknown,[],2021-03-23T19:42:35.350000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HL.LKR:noa2021ftnpv,HL.LKR,noa2021ftnpv,100.0,30.003412,40.400937,87.38215078219415,unknown,unknown,False,unlabelled_arrival,-0.3650663987406588,2.0165880000000023,,1.3290629999999979,"[32.84, 42.81]",1,wrong_first_pick,manual,[32.84],2021-03-23T19:42:40.110000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HL.KLV:noa2021ftntw,HL.KLV,noa2021ftntw,100.0,30.000745,32.300233,12.740955782128744,unknown,unknown,False,unlabelled_arrival,0.1158339582379524,0.08925500000000142,,0.009767000000003634,"[30.11, 56.33, 112.18]",2,second_event,manual,"[56.33, 112.18]",2021-03-23T19:47:16.500000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HP.GUR:noa2021ftntw,HP.GUR,noa2021ftntw,100.0,30.003759,32.515507,12.920396367178414,unknown,unknown,False,unlabelled_arrival,0.30746983052349997,0.07624099999999956,,0.04449300000000278,"[30.09, 56.22, 112.1]",2,second_event,manual,"[56.22, 112.1]",2021-03-23T19:47:16.780000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HL.LKR:noa2021ftntw,HL.LKR,noa2021ftntw,100.0,30.000999,,90.85419312775689,unknown,unknown,False,unlabelled_arrival,,-2.4909989999999986,,,"[41.9, 68.01]",2,wrong_first_pick,manual,"[41.9, 68.01]",2021-03-23T19:47:29.200000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HA.VILL:noa2021ftntw,HA.VILL,noa2021ftntw,100.0,29.997883,,89.88879381164504,unknown,unknown,False,unlabelled_arrival,,2.362116999999998,,,"[69.37, 107.78]",2,wrong_first_pick,manual,"[69.37, 107.78]",2021-03-23T19:47:29.380000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HL.KLV:noa2021ftojb,HL.KLV,noa2021ftojb,100.0,29.996607,32.379613,12.944346961060807,unknown,unknown,False,unlabelled_arrival,0.17597505245530964,0.03339300000000023,,-0.03961299999999568,"[30.04, 39.36, 80.27]",2,second_event,manual,"[39.36, 80.27]",2021-03-23T20:04:52.690000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HP.GUR:noa2021ftojb,HP.GUR,noa2021ftojb,100.0,30.002802,32.426074,14.001844345397755,unknown,unknown,False,unlabelled_arrival,0.09469685939426276,0.037198000000000064,,0.07392600000000016,"[30.05, 37.11, 78.09, 115.71, 118.29]",4,second_event,manual,"[37.11, 78.09, 115.71, 118.29]",2021-03-23T20:04:52.870000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HP.LTK:noa2021ftojb,HP.LTK,noa2021ftojb,100.0,30.001006,38.224397,58.80945375906034,unknown,unknown,False,unlabelled_arrival,0.744822289818651,-2.7910059999999994,,0.5656029999999959,"[45.13, 103.48]",2,wrong_first_pick,manual,"[45.13, 103.48]",2021-03-23T20:04:59.770000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HP.GUR:noa2021ftoja,HP.GUR,noa2021ftoja,100.0,30.003994,32.523947,14.008448298049897,unknown,unknown,False,unlabelled_arrival,0.1906188295299751,0.13600600000000185,,0.06605300000000369,"[23.14, 30.2, 71.18, 108.8, 111.38]",4,second_event,manual,"[23.14, 71.18, 108.8, 111.38]",2021-03-23T20:04:59.780000+00:00
corinth_thiva_2020,corinth_thiva_2020:20210323T171500_20210323T201500:HA.ACOR:noa2021ftoja,HA.ACOR,noa2021ftoja,100.0,29.995005,36.683997,54.4587260422085,unknown,unknown,False,unlabelled_arrival,-0.2895228117930726,0.40499499999999955,,-0.25399699999999825,"[18.73, 19.94, 36.73, 80.77, 104.59, 106.35]",5,wrong_first_pick,manual,"[18.73, 19.94, 80.77, 104.59, 106.35]",2021-03-23T20:05:05.610000+00:00
